productName,brand,link,description,skuId,ean,Price,ListPrice,PriceWithoutDiscount,IsAvailable
Giorgio Armani Kit My Way Eau de Parfum 50ml + Shower Gel 50ml + Body Lotion 50ml,Giorgio Armani,https://www.drogariasaopaulo.com.br/giorgio-armani-kit-my-way-eau-de-parfum-50ml---shower-gel-50ml---body-lotion-50ml-935303604/p,Giorgio Armani Kit My Way Eau de Parfum 50ml + Shower Gel 50ml + Body Lotion 50ml,935303581,3614274109771,504.0,599.0,504.0,true
Kit Tresemmé Shampoo Ultra Violeta Matizador 400ml + Condicionador Ultra Violeta Matizador 400ml,TRESemmé,https://www.drogariasaopaulo.com.br/kit-tresemme-shampoo-ultra-violeta-matizador-400ml-condicionador-ultra-violeta-matizador-400ml/p,"•O novo Shampoo TRESemmé Ultra Violeta Matizador recupera e realça o tom do cabelo loiro, platinado ou grisalho sem ressecar.\n•Inspirado nas tendências de salão, foi profissionalmente desenvolvido para neutralizar os tons indesejados de cabelos loiros, platinados e grisalhos, recuperando e realçando a cor.\n•Com Pigmento Ultra Violeta e Complexo Vitamínico, o novo Shampoo TRESemmé Ultravioleta Matizador revitaliza a cor dos cabelos loiros, platinados ou grisalhos.\n•Ideal para quem deseja neutralizar os tons amarelados indesejados, o Shampoo TRESemmé Ultra Violeta Matizador recupera e realça a cor de cabelos loiros, platinados ou grisalhos.\n•O novo Shampoo TRESemmé Ultra Violeta pode ser usado de 2 a 3 vezes no máximo por semana. Para melhores resultados, recomenda-se o uso completo da linha TRESemmé Ultra Violeta Matizador.\n•Indicado para cabelos loiros, platinados ou grisalhos.\n\nO Shampoo TRESemmé Ultra Violeta Matizador foi profissionalmente desenvolvido com Pigmento Ultra Violeta para neutralizar os tons amarelos indesejados dos cabelos loiros, platinados ou grisalhos. Sua fórmula com Complexo Vitamínico prepara o cabelo para uma hidratação intensa. \n\nModo de uso:\n1. Aplique nos cabelos molhados, massageando-os suavemente.\n2. Enxágue bem. Para melhores resultados, use a linha Ultra Violeta Matizador completa, de 2 a 3 vezes no máximo por semana.\n\nCor revitalizada e cabelos super macios.*\n\n\n*com o uso de shampoo e condicionador comparado com shampoo sem agentes condicionantes.•O novo Condicionador TRESemmé Ultra Violeta Matizador hidrata intensamente os fios para uma cor realçada e fios super macios.\n•Inspirado nas tendências de salão, foi profissionalmente desenvolvido para devolver a hidratação dos cabelos loiros, platinados ou grisalhos, deixando os fios mais saudáveis e com brilho intenso.\n•Com Pigmento Ultra Violeta e Complexo Vitamínico, o novo Condicionador TRESemmé Ultra Violeta Matizador hidrata intensamente e ajuda a realçar a cor dos fios loiros, platinados e grisalhos.\n•Ideal para quem deseja hidratar profundamente o cabelo, o Condicionador TRESemmé recupera a maciez e o brilho, para uma cor realçada.\n•O novo Shampoo TRESemmé Ultra Violeta pode ser usado todos os dias. Para melhores resultados, recomenda-se o uso completo da linha TRESemmé Ultra Violeta Matizador.\n•Indicado para cabelos loiros, platinados ou grisalhos.\n\nO Condicionador TRESemmé Ultra Violeta Matizador com Pigmento Ultra Violeta e Complexo Vitamínico, foi profissionalmente desenvolvido para devolver a hidratação dos cabelos loiros, platinados ou grisalhos. deixa os fios mais saudáveis, para uma cor realçada e com brilho intenso. \n\nModo de uso:\n1. Aplique no comprimento dos cabelos, evitando a raiz.\n2. Deixe agir e enxágue bem. Para melhores\nresultados, use a linha TRESemmé Ultra Violeta Matizador completa.\n\nCor revitalizada e cabelos super macios.*\n\n\n*com o uso de shampoo e condicionador comparado com shampoo sem agentes condicionantes.",935129381,7891150076358,31.98,31.98,31.98,true
Condicionador Vult Cabelos Choque De Reconstrução 325ml,Vult,https://www.drogariasaopaulo.com.br/condicionador-vult-cabelos-choque-de-reconstrucao-325ml/p,"O Condicionador Intensivo condiciona profundamente enquanto sela a cutícula capilar. Sem enrijecer os fios, fortalece, reduz a quebra e o ressecamento. Fórmula vegana e livre de sal, parabenos e petrolatos (óleo mineral e parafina).",833827,7899852025087,22.99,22.99,22.99,true
Secador De Cabelo Titanium Black 2150w Lizz Profissional 127v,Lizz,https://www.drogariasaopaulo.com.br/secador-de-cabelo-titanium-black-2150w-lizz-profissional-127v-935238955/p,Profissionais Cabeleireiros e Barbeiros o Secador de Cabelo Titanium Black Lizz Professional.Potencialize o resultado com a linha profissional de LIZZ,935238955,7899735393487,299.9,329.9,299.9,true
Coloração Igora Royal - Schwarzkopf - 6.65 Louro Escuro Marrom Dourado - 60g,Schwarzkopf,https://www.drogariasaopaulo.com.br/coloracao-igora-royal---schwarzkopf---6-65-louro-escuro-marrom-dourado---60g-935236417/p,"A coloração Igora Royal por Schwarzkopf Professional traz-lhe cor de verdade em Alta Definição que permite uma retenção e cobertura de brancos perfeitas.\nDesenvolvida por coloristas para coloristas, a Igora Royal deixa a sua criatividade voar livremente proporcionando-lhe as ferramentas para transformar a imaginação em realidade, com resultados fiéis à cartela de cor – mesmo sob as condições mais desafiantes.",935236416,7702045538694,41.45,41.45,41.45,true
Cimicífuga 80mg 60 Cápsulas,Miligrama,https://www.drogariasaopaulo.com.br/cimicifuga-80mg-60-capsulas-935201978/p,"Cimicífuga 80mg Cápsulas\r\nA menopausa é um estágio na vida da mulher onde ocorre a diminuição da produção de hormônios estrogênicos e aumento da secreção do hormônio luteinizante e do hormônio folículo estimulante (FSH), responsável pelo aparecimento dos famosos \",935201971,7908650101999,66.07,78.04,66.07,true
Redken All Soft Heavy Cream - Másc de Hidratação 250ml,Redken,https://www.drogariasaopaulo.com.br/redken-all-soft-heavy-cream---masc-de-hidratacao-250ml-935201276/p,Redken All Soft Heavy Cream - Máscara de Hidratação 250ml,935201275,3474636961054,198.0,245.7,198.0,true
Braé Divine Power Dose - Ampola de Tratamento Capilar 13ml,Braé,https://www.drogariasaopaulo.com.br/brae-divine-power-dose---ampola-de-tratamento-capilar-13ml-935173372/p,"\n\nA ampola de tratamento concentrado BRAÉ Divine Power Dose repara, hidrata, promove em poucos minutos um cabelo novo, macio, emoliente, brilhante e é perfeito para cabelos danificados e fragilizados.BRAÉ Divine Power Dose - Ampola de Tratamento Capilar possui uma fórmula poderosa e conta com ação de óleos de coco, jojoba e abacate que juntas fornecem os mais completos nutrientes para a fibra capilar. Promove equilíbrio ao cabelo danificado, sela as cutículas para fios sem frizz. Com propriedades emolientes e umectantes, regula a oleosidade e restaura a fibra capilar, além de ser altamente hidratante, é carregada com ácidos graxos que protegem o couro cabeludo, dão toque suave e brilho intenso aos cabelos.BRAÉ Divine Power Dose - Ampola de Tratamento Capilar deixa o seu cabelo brilhante, macio, sedoso, sem frizz, revitalizado e hidratado.Dica de Aplicação:Lave o cabelo com shampoo e agite a ampola antes de usar. Aplique sobre os fios limpos e úmidos, enluvando mecha a mecha. Deixe agir por 3 minutos e enxágue.Misture a Power Dose com a máscara Divine de hidratação profunda com uma espátula para criar um tratamento ainda mais potente e personalizado para o seu cabelo.Contém:BRAÉ Divine Power Dose - Ampola de Tratamento Capilar 13ml",935173372,7898667820399,33.0,50.7,33.0,true
Cadiveu Plástica dos Fios Liso Mágico - Sérum Anti-Frizz 215ml,Cadiveu,https://www.drogariasaopaulo.com.br/cadiveu-plastica-dos-fios-liso-magico---serum-anti-frizz-215ml-935166370/p,Cadiveu Plástica dos Fios Liso Mágico - Sérum Anti-Frizz 215ml,935166351,7898606741419,59.0,79.3,59.0,true
Kit L'Oreal Elseve Creme de Tratamento Noturno Hidra Hialurônico 200g + Sérum Facial Anti-idade Revitalift Hialurônico 30ml,Elseve,https://www.drogariasaopaulo.com.br/kit-loreal-elseve-creme-de-tratamento-noturno-hidra-hialuronico-200g-serum-facial-anti-idade-revitalift-hialuronico-30ml/p,"O contato com o travesseiro causa ressecamento execessivo nos fios e frizz na manhã seguinte. Para solucionar esse problema, o Creme Noturno Elseve Hidra Hialurônico possuí uma tecnologia com efeito anti travesseiro para um despertar perfeito.\nModo de Usar: Aplique no comprimento e nas pontas do cabelo e deixe agir durante a noite. No dia seguinte, a lavagem do cabelo é opcional.O novo Sérum Preenchedor Revitalift Hialurônico, de L'Oréal Paris, é um sérum anti-idade com ação antirrugas. Sua fórmula possui uma rápida absorção, sem sensação oleosa e não obstrui os poros. Com 1,5% de ácido Hialurônico hidrata a pele e reduz as rugas intensamente.\nSérum preenchedor com 1,5% de ácido hialurônico puro, um componente naturalmente presente na pele, mas sua produção decai com o tempo. Com uma textura leve, deixa a pele mais radiante, preenchida, firme e hidratada. Reduz rugas e linhas de expressão. Testado com dermatologistas, o novo Sérum Preenchedor Revitalift Hialurônico, de L'Oréal Paris, é indicado para todo tipo de pele, e é adequado também para peles sensíveis. Com uma rápida absorção, sem sensação oleosa e não obstrui os poros. Sem parabenos, se corantes, sem fragrância e sem óleo mineral.\nModo de usar: Utilizar a cada manhã e/ou noite, aplicando 2-3 gotas no rosto e pescoço, evitando a área dos olhos. Para melhores resultados, use o resto da gama Revitalift Hialurônico.",935128894,7899706187541,158.98,158.98,158.98,true
Shampoo Eico Pro Cachos Mágicos 300ml,Eico,https://www.drogariasaopaulo.com.br/shampoo-eico-pro-cachos-magicos-300ml/p,Shampoo Óleo de Jojoba e Proteína de Quinoa Eico Pro Cachos Mágicos Frasco 300ml,827282,7908448004181,52.99,52.99,52.99,true
Kit Shampoo Miraculous 120ml + Condicionador 100ml,VIEW,https://www.drogariasaopaulo.com.br/kit-shampoo-miraculous-120ml---condicionador-100ml/p,Kit Shampoo Miraculous 120ml + Condicionador 100ml,776939,7898502738742,81.39,81.39,81.39,true
Condicionador Salon Line SOS Cachos Super Oleosos Nutrição Prolongada 300ml,Salon Line,https://www.drogariasaopaulo.com.br/condicionador-salon-line-sos-cachos-super-oleosos-nutricao-prolongada-300ml/p,"Seus cachos estão sem vida? O tratamento cosmético para deixá-los nutridos, hidratados e controlados começa aqui. A Salon Line, expert em cuidar de cabelos ressecados, danificados e desnutridos, apresenta o Condicionador Super Óleos Nutritivo S.O.S Cachos com 12 Óleos poderosos para um tratamento profundo. Essa poderosa combinação hidrata, nutre e auxilia para um mega desembaraço dos fios. Além disso, devolve o brilho e luminosidade dos cabelos.\n\nBENEFÍCIOS: \nSuper Nutrição, Antiressecamento, Brilho Extremo\nSem Frizz - Filtro UV - Sem Parabenos - Uso diário\n\nINGREDIENTES PODEROSOS: \nSUPER ÓLEOS: A união de 12 óleos preciosos e lendários para um super resultado! Seu poder vem da combinação única entre os óleos de Coco, Argan, Karité, Macadâmia, Oliva, além de outras sementes, ervas e frutos poderosíssimos. Com ação ultra nutritiva, atua nas camadas mais profundas da fibra capilar repondo seus nutrientes essenciais, garantindo brilho e trazendo vitalidade aos cabelos.",761346,7898524347946,18.99,18.99,18.99,true
Creme de Tratamento Novex Beleza Pura 400g,Novex,https://www.drogariasaopaulo.com.br/creme---de---tratamento---novex---beleza---pura---400g/p,Creme-de-Tratamento-Novex-Beleza-Pura-400g,753408,7896013540748,15.29,15.29,15.29,true
Creme de Tratamento Novex Embelleze Broto de Bambu 400g,Novex,https://www.drogariasaopaulo.com.br/creme-de-tratamento-novex-embelleze-broto-de-bambu-400g/p,Creme-de-Tratamento-Novex-Embelleze-Broto-de-Bambu-400g,753289,7896013549550,13.89,15.29,13.89,true
Shampoo Amend Luxe Creations Extreme Repair 250ml,Amend,https://www.drogariasaopaulo.com.br/shampoo-amend-luxe-creations-extreme-repair-250ml/p,"Shampoo Amend Luxe Creations Extreme Repair/ é elaborado com alta concentração de ativos que reparam intensamente os danos acumulados causados pelo estresse mecânico, químico, térmico e ambiental. Combatem os sinais de envelhecimento capilar (cabelos opacos, fracos e desidratados), evitam o desbotamento da cor e recuperam rapidamente os fios mantendo-os hidratados, fortes e brilhantes.",739367,7896852622179,62.99,62.99,62.99,true
Loção Hidratante Corporal CeraVe Hidratação 24h e Textura Fluida 473ml,Cerave,https://www.drogariasaopaulo.com.br/locao-de-hidratacao-corporal-cerave-473-ml-loreal-brasil/p,"CeraVe Loção Hidratante 473mlDesenvolvido com dermatologistas*, CeraVe Loção Hidratante 473ml hidrata e ajuda a restaurar a barreira protetora da pele. Esta fórmula leve e não oleosa contém as 3 ceramidas essenciais para a pele + ácido hialurônico, promovendo hidratação o dia todo através de sua exclusiva tecnologia MVE, de liberação prolongada de ativos hidratantes. Indicado para pessoas com pele seca a extra seca, sua textura é fluida e de rápida absorção para uma sensação suave na pele. \n\n\n- Textura Fluida \n- Ajuda a restaurar e manter a proteção da barreira natural da pele.\n-  Liberação prolongada de ativos para uma hidratação que dura o dia todo.\n- Ajuda a reter a hidratação natural da pele.\n- Suave na pele: Fórmula de rápida absorção.\n- Não obstrui os poros.\n- Sem perfume.\n\n*Produto foi desenvolvido com base em informações e necessidades indicadas por dermatologistas.Encontrar os produtos certos para a sua rotina de cuidados com a pele deve se resumir a alguns passos fáceis. Além da limpeza, um hidratante diário é essencial. Recomendamos procurar ingredientes como ácido hialurônico e ceramidas para ajudar a manter a barreira protetora da pele. A [Loção Hidratante CeraVe repõe os lipídios essenciais para que a pele fique equilibrada e confortável.\n\nA Loção Hidratante CeraVe é um hidratante leve e livre de óleo que ajuda a hidratar a pele e restaurar sua barreira natural. Formulada com três ceramidas essenciais e ácido hialurônico, esta loção hidratante possui a tecnologia patenteada MVE para hidratação de longa duração e uma fórmula leve e não comedogênica que não obstrui os poros. Hipoalergênico e não irritante, este hidratante diário é suave para a pele, pois proporciona um fluxo constante de hidratação de 24 horas.\n\n Hidrata e ajuda a restaurar a barreira protetora da pele\n Leve e não oleosa\n Tecnologia MVE: Este sistema de liberação patenteado libera continuamente ingredientes hidratantes para uma hidratação 24 horas\nCeramidas: Essenciais para uma pele saudável, as ceramidas ajudam a restaurar e manter a barreira natural da pele\nÁcido hialurônico: Este ingrediente atrai hidratação para a superfície da pele e ajuda a pele a reter a umidade\nNão comedogênica, hipoalergênica, livre de óleo e sem perfume\nDesenvolvida com dermatologistas\nAceita pela National Eczema AssociationRecomendações de Uso:Aplique generosamente sempre que necessário. Não aplicar ao redor dos olhos. Em caso de contato com os olhos, enxaguar completamente de imediato.Condições da pelePele seca a extraseca",659363,7899706159272,88.49,109.9,88.49,true
Azelan Gel 150mg/g LEO Pharma 1 Bisnaga com 30g,Leo Pharma,https://www.drogariasaopaulo.com.br/azelan-gel-30g/p,"Azelan creme é indicado para o tratamento da acne. Azelan é um medicamento na forma de creme que contém ácido azelaico como princípio ativo. Azelan ataca a bactéria Propionibacterium acnes, que possui papel essencial no desenvolvimento da acne. Também reduz o aumento da aspereza e o espessamento das células da pele, que obstruem os poros produzindo, assim, cravos pretos e brancos. Azelan pode ser utilizado durante a gravidez.",349720,5702191025637,68.09,89.22,68.09,true
Ácido Acetilsalicílico 100mg Genérico EMS 30 Comprimidos,EMS,https://www.drogariasaopaulo.com.br/acido-acetil-salicilico-100mg-generico-ems-30-comprimidos/p,"Ácido Acetil Salicilico 100mg Genérico EMS é utilizado em manifestações dolorosas e febre. Pode ser utilizado para o alívio sintomático da cefaléia, odontalgia, dor de garganta, dismenorréia, mialgia ou artralgia, lombalgia e dor artrítica de pequena intensidade. No resfriado comum ou na gripe, para o alívio sintomático da dor e da febre. O medicamento está contra-indicado a pacientes com doenças no estômago, fígado e rins. Não deve ser usado em hemofílicos e naqueles pacientes que estejam fazendo uso de anticoagulantes.",127264,7896004710891,5.79,11.1,5.79,true
Noripurum Endovenoso Solução Injetável 100mg/5ml Blanver 5 Ampolas de 5ml,Blanver,https://www.drogariasaopaulo.com.br/noripurum-intravenosa-takeda-ampola-5x5ml/p,"Noripurum age combatendo a anemia e é especialmente indicado para o tratamento das anemias causadas por deficiência de ferro, inclusive nutricionais, em geral quando se requer reposição rápida e eficiente de ferro.",67687,7898581710615,81.99,90.49,81.99,true
Sabonete em Barra Enxofre Antiacne Granado 90g,Granado,https://www.drogariasaopaulo.com.br/sabonete-granado-medicinal-enxofre-90g/p,"O sabonete Granado tem base vegetal e é produzido sem gordura animal. Hipoalergênico, formulado de maneira a minimizar o possível surgimento de alergias. Sua fórmula suave é indicada para peles sensíveis.",41416,7896512900043,7.29,9.49,7.29,true
Fluconazol 150mg Genérico Geolab 2 Cápsulas Duras,Geolab,https://www.drogariasaopaulo.com.br/fluconazol-150mg-generico-geolab-2-capsulas-duras/p,"Tratamento de candidíase vaginal aguda e recorrente e balanites por candida, assim como profilaxia para reduzir a incidência de candidíase vaginal recorrente; dermatomicoses, incluindo Tinea pedis, Tinea corporis, Tinea curis, Tinea unguium e infecções por cândida.\r\n\r\nHipersensibilidade a quaisquer dos componentes da fórmula. Cuidados e advertências: Alguns pacientes tem desenvolvido, raramente, reações cutâneas esfoliativas. Pacientes com infecções fúngicas sistêmicas/invasivas que desenvolveram rash devem ser monitorizados, sendo que o fluconazol deve ser descontinuado se ocorrerem lesões bolhosas ou eritemas multiformes. Tem sido associado com raros casos de toxicidade hepática grave incluindo fatalidades inicialmente em pacientes com enfermidade grave. A hepatotoxicidade causada pelo fluconazol tem sido geralmente reversível com a descontinuação do tratamento. Pacientes que apresentem testes de função hepática anormais durante o tratamento com fluconazol devem ser monitorados para verificar o desenvolvimento de danos hepáticos mais graves. Em raros casos, assim como outros azólicos, anafilaxia tem sido relatada como uso de fluconazol. O uso durante a gravidez deverá ser evitado, exceto em pacientes com infecções fúngicas graves ou com potencial de risco de vida e nos quais os potenciais benefícios possam superar os possíveis riscos ao feto. Não é recomendado a mulheres lactantes. Reações adversas e interações: As reações adversas mais comumente observadas são: cefaleia, rash, dor abdominal, diarreia, flatulência, náusea, toxicidade hepática incluindo casos raros de fatalidades, elevação dos níveis de fosfatase alcalina, bilirrubina, TGO e TGP. Em alguns pacientes, particularmente aqueles com enfermidades de base graves, tais como Aids e câncer, foram observadas alterações nos resultados dos testes das funções hematológica e renal e anormalidades hepáticas. Além disso, os seguintes eventos adversos ocorreram durante o período pós-comercialização: tontura, convulsões, alopecia, distúrbios esfoliativos da pele incluindo síndrome de Steves-Johnson e necrólise epidermial tóxica, dispepsia, vômito, insuficiência hepática, hepatite, necrose hepatocelular, icterícia, leucopenia incluindo neutropenia, agranulocitose, trombocitopenia, anafilaxia, hipercolesteromia, hipertrigliceridemia, hipocalemia e distúrbio do paladar. O fluconazol aumentou o tempo de protrombina (12%) após a administração de varfarina em voluntários sadios do sexo masculino. Foram relatados eventos hemorrágicos em associação com o aumento no tempo de protrombina em pacientes recebendo fluconazol concomitantemente com a varfarina. Logo após a administração oral de midazolam, o fluconazol resultou em um aumento substancial na concentração e nos efeitos psicomotores do midazolam. Se pacientes tratados com fluconazol necessitarem de uma terapia concomitante com um benzodiazepínico, uma diminuição na dosagem do benzodiazepínico deve ser considerada e os pacientes devem ser apropriadamente monitorados. Foram relatados eventos cardíacos em pacientes recebendo o fluconazol concomitantemente com cisaprida. A co-administração de cisaprida é contra-indicada em pacientes recebendo o fluconazol. Recomenda-se uma monitorização das concentrações de ciclosporina em pacientes que estejam recebendo fluconazol. A co-administração de doses múltiplas de hidroclorotiazida em voluntários sadios que estavam recebendo fluconazol aumentou a concentração plasmática desta última droga em 40%. A administração concomitante de fluconazol e fenitoína pode aumentar os níveis desta última droga para um graus clinicamente significante. Existem relatos de que há uma interação quando o fluconazol é administrado concomitantemente com a rifabutina, levando a um aumento nos níveis séricos da rifabutina. Existem relatos de uveíte em pacientes nos quais a rifabutina e o fluconazol estavam sendo co-administrados. Pacientes recebendo rifabutina e fluconazol, concomitantemente, devem ser cuidadosamente monitorizados. Em pacientes que estejam recebendo terapia concomitante à rifampicina, um aumento da dose de fluconazol deve ser considerado. O fluconazol e sulfonilureias orais podem ser co-administrados a pacientes diabéticos, porém a possibilidade de episódios de hipoglicemia deve ser considerada. Pacientes recebendo tacrolimus e fluconazol concomitantemente devem ser cuidadosamente monitorizados. É contraindicado o uso combinado de fluconazol em doses de 400 mg ou mais com terfenadina. A co-administração de fluconazol, em doses menores que 400mg por dia com terfenadina, deve ser cuidadosamente monitorizada. Pacientes que estejam recebendo altas doses de teofilina, ou que estejam sob risco elevado de toxicidade a teofilina, deverão ser observados quanto aos sinais de toxicidade à mesma, enquanto estiverem recebendo fluconazol. Devem ser monitorizados pacientes com a co administração de fluconazol e zidovudina devido ao desenvolvimento de reações adversas relacionadas à mesma. O uso de fluconazol em pacientes recebendo concomitantemente astemizol ou outras drogas metabolizadas pelo sistema do citocromo P450 pode ser associado com elevações nos níveis séricos dessas drogas. Posologia: Dermatomicoses – dose oral única semanal de 150mg, de 2 a 4 semanas. Tinea ungueal – 150mg em dose única semanal, até que a unha infectada seja totalmente substituída pelo crescimento. Candidíase vaginal e balanite por cândida – dose única oral de 150mg. Para reduzir a incidência de candidíase vaginal recorrente, deve-se utilizar dose única mensal de 150 mg, de 4 a 12 meses. Em pacientes com insuficiência renal que utilizarão doses múltiplas de fluconazol, uma dose inicial de 50 mg a 400 mg pode ser adotada. Após a dose inicial, a dose diária (de acordo com a indicação) deve ser: clearance de creatinina > 50 mL – 100%; = 50 mL (sem diálise) – 50%; diálise regularmente – 100% da dose após cada diálise.",790842,7899095249325,6.69,22.21,6.69,true
Sabonete Líquido Lux Botanicals Buquê de Jasmim Refil 200ml,Lux,https://www.drogariasaopaulo.com.br/sabonete-liquido-refil-lux-botanicals-buque-de-jasmim-200ml-unilever/p,"Seu banho um momento único, especial e relaxante. Com óleos hidraflorais e extrato de Jasmim. Sensação de uma pele com um toque aveludado. Uma variedade de ingredientes botânicos naturais. Com glicerina. Sem parabenos. Os sabonetes líquidos Lux são formulados de forma a proporcionar uma experiência do seu banho um momento único, especial e relaxante. Com fragrâncias inspiradas na natureza, Lux valoriza o momento do banho, para te entregar uma experiência ainda melhor.Lux também possui óleos hidraflorais, uma mistura de ingredientes de cuidado com a pele, extraídos da natureza, que adicionados à formulação ajudam a sua pele a permanecer macia e flexível. Aproveite um banho ainda mais intenso com Lux. Além disso, a linha de sabonetes líquidos de Lux apresenta um pH adequado à sua pele, promovendo uma limpeza eficaz e cuidado com a sua pele.  Para uma melhor experiência de uso e rendimento do produto, sugerimos as seguintes formas de uso: \",661457,7891150060241,5.59,5.59,5.59,true
Sabonete Líquido Lux Botanicals Orquídea Negra Refil 200ml,Lux,https://www.drogariasaopaulo.com.br/sabonete-liquido-refil-lux-botanicals-orquidea-negra-200ml-unilever/p,"• Proporciona um toque macio e aveludado à sua pele\n• Três vezes mais fragrâncis\n• Com óleo hidrafloral\n• Indicado para todos os tipos de pele\n• Fragrância exclusiva de Orquídea Negra\n• Sem parabenos\n\nConheça o refil de sabonete líquido Lux Botanicals Orquídea Negra 200ml. A fórmula é elaborada por uma combinação única e exclusiva de ingredientes botânicos naturais. Além disso, o sabonete foi especialmente produzido para proporcionar uma sensação aveludada na sua pele, tornando o banho o início de qualquer ritual de beleza, deixando a sua pele preparada para receber os próximos cuidados. A fragrância Orquídea Negra contém óleos hidraflorais que são uma mistura de extratos de flores e óleos essenciais que ajudam a proteger a sua pele contra o ressecamento, deixando-a delicadamente macia ao toque. Experimente também os outros formatos de Orquídea Negra: sabonete líquido para o corpo em garrafa e sabonete em barra. Além disso, a marca possui outras cinco opções de fragrâncias na linha: Rosas Francesas, Buquê de Jasmim, Flor de Lótus, Lavanda e Flor de Verbena. A coleção é indicada para todos os tipos de pele, além do produto ter uma nova embalagem econômica para você despejar o seu conteúdo em um frasco de Lux Botanicals. Transforme a sua experiência de banho em um momento único e prazeroso com os sabonetes de Lux. Sinta a espuma cremosa e delicada fragrância de Lux Orquídea Negra tornando a sua pele irresistivelmente sedutora.",661392,7891150060210,5.59,5.59,5.59,true
Indux 50mg EMS - 10 Comprimidos,EMS,https://www.drogariasaopaulo.com.br/indux-50mg-ems-10-comprimidos/p,"Indux 50mg EMS é utilizado no tratamento da infertilidade e adjuvante de diagnóstico. Quando administrado por via oral e rapidamente absorvido pelo trato gastrintestinal. Sofre recirculação entero-hepática. Sofre biotarnsformação hepática. Sua meia-vida plasmática é de 5 a 7 dias. A ovulação ocorre geralmente 4 a 10 dias (média de 7 dias) após o último dia de tratamento. Cerca de 50% da dose ingerida são excretados em cinco dias, mas o fármaco restante e/ou seus metabólicos aparecem nas fezes durante até 6 semanas após a administração.",106453,7894916501408,61.79,72.51,61.79,true
"Venzer HCT 16mg + 12,5mg Libbs 30 Comprimidos",Libbs,https://www.drogariasaopaulo.com.br/venzer-hct-16mg-12-5mg-libbs-30-comprimidos/p,"Venzer HCT 16mg + 12,5mg Libbs 30 Comprimidos é um medicamento para o tratamento de insuficiência cardíaca (coração fraco) e hipertensão arterial (pressão alta) leve, moderada e grave. O tratamento com Venzer reduz a mortalidade, reduz a hospitalização devido à insuficiência cardíaca e melhora os sintomas. Venzer faz parte de uma classe de medicamentos chamada de bloqueadores dos receptores de angiotensina II, que relaxa e alarga os vasos sanguíneos para reduzir a pressão arterial, fazendo que seu coração bombeie sangue para todas as partes de seu corpo mais facilmente.",571202,7896094206410,65.59,89.31,65.59,true
Desodorante Antitranspirante AXE Urban Invisible Aerosol 152 ml,Axe,https://www.drogariasaopaulo.com.br/desodorante-aerosol-axe-urban-90g/p,"• A nova fórmula do Antitranspirante Aerosol Axe Urban Invisible te mantém protegido contra mau odor e manchas, além de te deixar fresco o dia inteiro\n• Antitranspirante desodorante aerosol que além de deixar um perfume irresistível, te mantém protegido contra o mau odor por até 48h\n• Este antitranspirante deixa a sensação de frescor e proteção de longa duração contra o mau odor, além de proteger suas roupas contra manchas brancas e amarelas. É também formulado com 0% álcool*\n• Agite bem o antitranspirante Axe Urban Invisible antes de cada uso, aplique a uma distância de 15 cm das axilas e sinta a diferença!\n• Este antitranspirante aerosol Axe vem com um novo design numa embalagem feita com metal reciclável, por favor recicle ela também\n• Não importa o que você faz, faça sempre com máximo empenho e confiança. Se você procura isso, o antitranspirante Axe Urban Invisible é o produto perfeito, te deixando protegido todo os dias!\n\nA nova fórmula do Antitranspirante Aerosol Axe Urban Invisible, possui uma fragrância irresistível e uma proteção de longa duração que funciona de verdade. Além disso, oferece proteção antimanchas para que se sinta mais limpo e fresco o dia todo. Sua fórmula com 0% álcool* garante proteção contra o mau odor por até 48h e possui um perfume com deliciosas notas de madeira de Oud e baunilha para que se sinta incrível o dia inteiro. Para aplicar, agite bem o antitranspirante Axe Urban Invisible antes de cada uso, aplique nas axilas ou no corpo a uma distância de 15 cm e sinta a diferença! Além de perfumado e protegido contra o suor e mau odor, este antitranspirante protege suas roupas contra manchas brancas e amarelas, deixando você totalmente confiante e 100% pronto para o que quer que faça. A lata do antitranspirante Aerosol Axe Urban Invisible vem com um novo design numa embalagem com metal reciclável, e para manter este ciclo, por favor recicle também ela! Não contém CFC, sendo inofensivo para a camada de Ozônio. Não importa o que aconteça, você está pronto, mais fresco e o planeta mais limpo. Axe foi criada para ajudar você a ser o seu melhor, tanto no trabalho como na sua vida pessoal. É um desodorante de longa duração, o que significa que você ficará perfumado ao longo do dia, mantendo o seu estilo e a sua confiança. Experimente também outras fragrâncias dos antitranspirantes Axe. *Não contém álcool etílico.",557145,7506306233362,9.79,9.79,9.79,true
Nistatina+ Oxido Zinco Genérico Neo Química 60g,Neo Química,https://www.drogariasaopaulo.com.br/nistatina-oxido-zinco-generico-neo-quimica-60g/p,"Nistatina+ Oxido Zinco Genérico Neo Química 60g deve ser aplicado duas ou mais vezes ao dia nas áreas afetadas. Durante a fase aguda da assadura perineal, recomenda-se que os resíduos orgânicos sejam eliminados pela higiene local, secando-se adequadamente e aplicando-se o produto sobre a área afetada. Este medicamento tem como indicação principal proteção e tratamento das assaduras infantis (dermatite amoniacal “dermatite das fraldas”). Outras indicações são os intertrigos (mamário, perianal, interdigital, axilar), as paroníqueas por Monília.",492370,7896714224688,24.99,26.52,24.99,true
